"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0021600813",2,0,30,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-225,52,1,20170211,"OKC","GSW","2016-17",0
"0021600813",3,6,48,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,28,0,1,20170211,"OKC","GSW","2016-17",0
"0021600813",3,2,9,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-20,61,0,20170211,"OKC","GSW","2016-17",0
"0021600813",3,2,5,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,7,1,20170211,"OKC","GSW","2016-17",0
"0021600813",3,1,21,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,156,126,0,20170211,"OKC","GSW","2016-17",0
"0021600813",3,0,58,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-76,228,0,20170211,"OKC","GSW","2016-17",0
"0021600813",3,0,0,"Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",45,91,442,0,20170211,"OKC","GSW","2016-17",0
"0021600813",4,5,27,"Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,25,21,0,20170211,"OKC","GSW","2016-17",0
"0021600813",4,2,19,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,119,213,1,20170211,"OKC","GSW","2016-17",0
"0021600827",1,11,24,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,30,159,1,20170213,"DEN","GSW","2016-17",0
"0021600827",1,10,48,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,204,139,0,20170213,"DEN","GSW","2016-17",0
"0021600827",1,8,56,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-127,174,1,20170213,"DEN","GSW","2016-17",0
"0021600827",1,7,54,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,204,144,0,20170213,"DEN","GSW","2016-17",0
"0021600827",1,6,52,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,125,174,0,20170213,"DEN","GSW","2016-17",0
"0021600827",1,4,58,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,45,252,0,20170213,"DEN","GSW","2016-17",0
"0021600827",1,3,59,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,146,129,1,20170213,"DEN","GSW","2016-17",0
"0021600827",1,0,5,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,225,87,0,20170213,"DEN","GSW","2016-17",0
"0021600827",2,5,42,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",8,51,70,0,20170213,"DEN","GSW","2016-17",0
"0021600827",2,2,36,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,132,229,1,20170213,"DEN","GSW","2016-17",0
"0021600827",2,2,9,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-191,164,0,20170213,"DEN","GSW","2016-17",0
"0021600827",2,1,43,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-179,193,0,20170213,"DEN","GSW","2016-17",0
"0021600827",2,0,1,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-168,190,0,20170213,"DEN","GSW","2016-17",0
"0021600827",3,11,37,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-233,-24,0,20170213,"DEN","GSW","2016-17",0
"0021600827",3,9,44,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-114,219,0,20170213,"DEN","GSW","2016-17",0
"0021600827",3,8,25,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-6,242,0,20170213,"DEN","GSW","2016-17",0
"0021600827",3,4,42,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-29,-1,0,20170213,"DEN","GSW","2016-17",0
"0021600827",3,4,19,"Jump Bank Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-125,105,0,20170213,"DEN","GSW","2016-17",0
"0021600847",1,10,23,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-37,70,0,20170215,"GSW","SAC","2016-17",1
"0021600847",1,9,28,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,6,16,1,20170215,"GSW","SAC","2016-17",1
"0021600847",1,8,34,"Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",9,88,44,1,20170215,"GSW","SAC","2016-17",1
"0021600847",1,7,25,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,94,149,0,20170215,"GSW","SAC","2016-17",1
"0021600847",1,3,7,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,0,242,0,20170215,"GSW","SAC","2016-17",1
"0021600847",1,2,18,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,155,208,0,20170215,"GSW","SAC","2016-17",1
"0021600847",1,2,3,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-14,21,0,20170215,"GSW","SAC","2016-17",1
"0021600847",2,3,44,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-192,170,1,20170215,"GSW","SAC","2016-17",1
"0021600847",2,2,43,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,109,272,0,20170215,"GSW","SAC","2016-17",1
"0021600847",2,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,133,262,0,20170215,"GSW","SAC","2016-17",1
"0021600847",3,9,47,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,8,0,20170215,"GSW","SAC","2016-17",1
"0021600847",3,7,34,"Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-122,283,1,20170215,"GSW","SAC","2016-17",1
"0021600847",3,3,51,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-222,156,0,20170215,"GSW","SAC","2016-17",1
"0021600847",3,0,32,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-30,287,0,20170215,"GSW","SAC","2016-17",1
"0021600854",1,11,4,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-174,16,1,20170223,"GSW","LAC","2016-17",1
"0021600854",1,7,59,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-106,242,0,20170223,"GSW","LAC","2016-17",1
"0021600854",1,5,57,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-173,139,1,20170223,"GSW","LAC","2016-17",1
"0021600854",1,4,59,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,4,16,0,20170223,"GSW","LAC","2016-17",1
"0021600854",1,2,31,"Running Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-99,175,1,20170223,"GSW","LAC","2016-17",1
"0021600854",1,1,38,"Running Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-32,269,1,20170223,"GSW","LAC","2016-17",1
"0021600854",2,3,27,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-14,65,0,20170223,"GSW","LAC","2016-17",1
"0021600854",3,11,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,182,174,0,20170223,"GSW","LAC","2016-17",1
"0021600854",3,10,29,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-156,213,1,20170223,"GSW","LAC","2016-17",1
"0021600854",3,3,42,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,163,205,0,20170223,"GSW","LAC","2016-17",1
"0021600854",3,3,37,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,11,1,20170223,"GSW","LAC","2016-17",1
"0021600854",3,3,7,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,177,174,1,20170223,"GSW","LAC","2016-17",1
"0021600854",3,2,19,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-192,165,0,20170223,"GSW","LAC","2016-17",1
"0021600854",3,1,52,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-12,16,1,20170223,"GSW","LAC","2016-17",1
"0021600854",3,0,30,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-199,188,1,20170223,"GSW","LAC","2016-17",1
"0021600854",3,0,1,"Turnaround Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",31,171,259,1,20170223,"GSW","LAC","2016-17",1
"0021600873",1,9,39,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,159,232,0,20170225,"GSW","BKN","2016-17",1
"0021600873",1,9,15,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,94,232,1,20170225,"GSW","BKN","2016-17",1
"0021600873",1,6,36,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-125,219,1,20170225,"GSW","BKN","2016-17",1
"0021600873",1,5,55,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,4,31,0,20170225,"GSW","BKN","2016-17",1
"0021600873",1,4,17,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-102,237,1,20170225,"GSW","BKN","2016-17",1
"0021600873",1,3,8,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-14,75,0,20170225,"GSW","BKN","2016-17",1
"0021600873",1,2,53,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,146,223,0,20170225,"GSW","BKN","2016-17",1
"0021600873",1,1,41,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-71,170,1,20170225,"GSW","BKN","2016-17",1
"0021600873",1,0,8,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,7,0,20170225,"GSW","BKN","2016-17",1
"0021600873",2,5,36,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-6,36,0,20170225,"GSW","BKN","2016-17",1
"0021600873",2,0,29,"Running Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,0,267,0,20170225,"GSW","BKN","2016-17",1
"0021600873",2,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-160,203,1,20170225,"GSW","BKN","2016-17",1
"0021600873",3,4,48,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,2,203,0,20170225,"GSW","BKN","2016-17",1
"0021600873",3,3,2,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,50,242,0,20170225,"GSW","BKN","2016-17",1
"0021600873",3,2,32,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,18,0,20170225,"GSW","BKN","2016-17",1
"0021600873",3,0,2,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,7,1,20170225,"GSW","BKN","2016-17",1
"0021600873",4,5,21,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-215,26,1,20170225,"GSW","BKN","2016-17",1
"0021600873",4,4,45,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,2,31,0,20170225,"GSW","BKN","2016-17",1
"0021600873",4,3,47,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,137,219,0,20170225,"GSW","BKN","2016-17",1
"0021600873",4,2,59,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,20,23,1,20170225,"GSW","BKN","2016-17",1
"0021600873",4,2,31,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-19,259,1,20170225,"GSW","BKN","2016-17",1
"0021600883",1,10,10,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,78,242,0,20170227,"PHI","GSW","2016-17",0
"0021600883",1,9,29,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-7,-6,1,20170227,"PHI","GSW","2016-17",0
"0021600883",1,4,30,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-135,229,0,20170227,"PHI","GSW","2016-17",0
"0021600883",1,2,52,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-210,174,0,20170227,"PHI","GSW","2016-17",0
"0021600883",1,2,8,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,236,-15,0,20170227,"PHI","GSW","2016-17",0
"0021600883",1,1,14,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-192,169,0,20170227,"PHI","GSW","2016-17",0
"0021600883",1,0,0,"Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,56,16,0,20170227,"PHI","GSW","2016-17",0
"0021600883",2,5,51,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,30,264,0,20170227,"PHI","GSW","2016-17",0
"0021600883",2,4,51,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,11,1,20170227,"PHI","GSW","2016-17",0
"0021600883",2,3,18,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,114,72,0,20170227,"PHI","GSW","2016-17",0
"0021600883",2,2,30,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-135,219,0,20170227,"PHI","GSW","2016-17",0
"0021600883",3,10,26,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,16,1,20170227,"PHI","GSW","2016-17",0
"0021600883",3,9,1,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,166,210,0,20170227,"PHI","GSW","2016-17",0
"0021600883",3,8,3,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,19,2,0,20170227,"PHI","GSW","2016-17",0
"0021600883",3,6,32,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,7,1,20170227,"PHI","GSW","2016-17",0
"0021600883",3,5,55,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,18,0,20170227,"PHI","GSW","2016-17",0
"0021600883",3,2,50,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,151,195,0,20170227,"PHI","GSW","2016-17",0
"0021600883",3,1,51,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,169,151,0,20170227,"PHI","GSW","2016-17",0
"0021600883",3,0,52,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,-21,0,20170227,"PHI","GSW","2016-17",0
"0021600883",3,0,25,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,16,1,20170227,"PHI","GSW","2016-17",0
"0021600883",4,5,51,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,7,1,20170227,"PHI","GSW","2016-17",0
"0021600883",4,5,19,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-138,228,0,20170227,"PHI","GSW","2016-17",0
"0021600883",4,3,42,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,16,1,20170227,"PHI","GSW","2016-17",0
"0021600889",1,10,22,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,173,129,0,20170228,"WAS","GSW","2016-17",0
"0021600889",1,8,0,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,81,169,1,20170228,"WAS","GSW","2016-17",0
"0021600889",1,7,29,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,223,124,0,20170228,"WAS","GSW","2016-17",0
"0021600889",2,5,5,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,58,115,0,20170228,"WAS","GSW","2016-17",0
"0021600889",2,3,36,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,232,139,0,20170228,"WAS","GSW","2016-17",0
"0021600889",2,2,28,"Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,30,21,1,20170228,"WAS","GSW","2016-17",0
"0021600889",2,2,7,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,207,193,0,20170228,"WAS","GSW","2016-17",0
"0021600889",3,11,18,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-215,134,1,20170228,"WAS","GSW","2016-17",0
"0021600889",3,9,9,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-163,101,1,20170228,"WAS","GSW","2016-17",0
"0021600889",3,7,29,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-1,1,20170228,"WAS","GSW","2016-17",0
"0021600889",3,7,8,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,122,269,0,20170228,"WAS","GSW","2016-17",0
"0021600889",3,4,58,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,8,1,20170228,"WAS","GSW","2016-17",0
"0021600889",3,4,30,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-225,18,0,20170228,"WAS","GSW","2016-17",0
"0021600889",3,1,45,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,15,7,1,20170228,"WAS","GSW","2016-17",0
"0021600889",3,1,3,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-176,198,1,20170228,"WAS","GSW","2016-17",0
"0021600889",3,0,2,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-155,239,0,20170228,"WAS","GSW","2016-17",0
"0021600889",4,6,21,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,-15,0,20170228,"WAS","GSW","2016-17",0
"0021600889",4,5,55,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-19,2,0,20170228,"WAS","GSW","2016-17",0
"0021600889",4,0,41,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,-6,1,20170228,"WAS","GSW","2016-17",0
"0021600889",4,0,6,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,10,313,0,20170228,"WAS","GSW","2016-17",0
"0021600906",1,9,35,"Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-17,8,0,20170302,"CHI","GSW","2016-17",0
"0021600906",1,8,20,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,120,188,1,20170302,"CHI","GSW","2016-17",0
"0021600906",1,6,16,"Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,4,38,1,20170302,"CHI","GSW","2016-17",0
"0021600906",1,3,49,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,146,-1,0,20170302,"CHI","GSW","2016-17",0
"0021600906",1,1,38,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-161,214,0,20170302,"CHI","GSW","2016-17",0
"0021600906",1,0,33,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,110,214,0,20170302,"CHI","GSW","2016-17",0
"0021600906",1,0,21,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,8,5,1,20170302,"CHI","GSW","2016-17",0
"0021600906",1,0,0,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",40,-132,380,0,20170302,"CHI","GSW","2016-17",0
"0021600906",2,3,13,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-233,-21,1,20170302,"CHI","GSW","2016-17",0
"0021600906",2,2,38,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,3,1,20170302,"CHI","GSW","2016-17",0
"0021600906",2,2,8,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,73,237,0,20170302,"CHI","GSW","2016-17",0
"0021600906",2,0,0,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",39,166,355,0,20170302,"CHI","GSW","2016-17",0
"0021600906",3,11,22,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,24,11,0,20170302,"CHI","GSW","2016-17",0
"0021600906",3,7,39,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,110,174,0,20170302,"CHI","GSW","2016-17",0
"0021600906",3,6,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,122,223,1,20170302,"CHI","GSW","2016-17",0
"0021600906",3,4,21,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,127,190,0,20170302,"CHI","GSW","2016-17",0
"0021600906",3,2,48,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,12,149,1,20170302,"CHI","GSW","2016-17",0
"0021600906",4,7,41,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,2,1,20170302,"CHI","GSW","2016-17",0
