"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
21801205,1,8,48,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,16,23,1,20190407,"GSW","LAC","2018-19",1,"cutting layup shot","Driving Layup",1.09861228866811,6.92820323027551
21801205,1,4,8,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-148,216,1,20190407,"GSW","LAC","2018-19",1,"pullup jump shot","Jump Shot",3.29583686600433,2.82842712474619
21801205,2,3,7,"Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,11,115,1,20190407,"GSW","LAC","2018-19",1,"turnaround jump shot","Jump Shot",2.484906649788,2.64575131106459
21801205,2,0,39,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,33,78,1,20190407,"GSW","LAC","2018-19",1,"driving finger roll layup shot","Driving Layup",2.19722457733622,6.2449979983984
21801205,3,3,9,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,229,21,0,20190407,"GSW","LAC","2018-19",1,"jump shot","Jump Shot",3.13549421592915,3
21801205,3,2,20,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-139,216,0,20190407,"GSW","LAC","2018-19",1,"jump shot","Jump Shot",3.25809653802148,4.47213595499958
21801215,1,9,49,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-180,-15,0,20190409,"NOP","GSW","2018-19",0,"step back jump shot","Jump Shot",2.94443897916644,7
21801215,1,2,43,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-129,-15,1,20190409,"NOP","GSW","2018-19",0,"jump shot","Jump Shot",2.56494935746154,6.557438524302
21900016,1,2,15,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-112,256,1,20191024,"GSW","LAC","2019-20",1,"step back jump shot","Jump Shot",3.3322045101752,3.87298334620742
21900016,1,1,55,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,0,92,1,20191024,"GSW","LAC","2019-20",1,"driving floating jump shot","Jump Shot",2.30258509299405,7.41619848709566
21900016,1,0,1,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",35,-115,332,0,20191024,"GSW","LAC","2019-20",1,"step back jump shot","Jump Shot",3.58351893845611,1
21900016,2,3,22,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,226,125,0,20191024,"GSW","LAC","2019-20",1,"jump shot","Jump Shot",3.25809653802148,4.69041575982343
21900016,2,2,42,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,-21,1,20191024,"GSW","LAC","2019-20",1,"pullup jump shot","Jump Shot",3.17805383034795,6.48074069840786
21900016,2,0,32,"Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-9,21,1,20191024,"GSW","LAC","2019-20",1,"running reverse layup shot","Driving Layup",1.09861228866811,5.65685424949238
21900016,3,3,25,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,106,179,0,20191024,"GSW","LAC","2019-20",1,"jump shot","Jump Shot",3.04452243772342,5
21900016,3,1,55,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-140,241,0,20191024,"GSW","LAC","2019-20",1,"jump shot","Jump Shot",3.3322045101752,7.41619848709566
21900016,3,1,18,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,6,1,20191024,"GSW","LAC","2019-20",1,"driving finger roll layup shot","Driving Layup",0.693147180559945,4.24264068711928
21900016,3,0,2,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",39,-199,336,0,20191024,"GSW","LAC","2019-20",1,"running pull-up jump shot","Jump Shot",3.68887945411394,1.4142135623731
21900036,1,10,46,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-5,270,1,20191027,"OKC","GSW","2019-20",0,"pullup jump shot","Jump Shot",3.3322045101752,6.78232998312527
21900036,1,6,27,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,60,201,1,20191027,"OKC","GSW","2019-20",0,"jump shot","Jump Shot",3.04452243772342,5.19615242270663
21900036,1,2,2,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,25,20,0,20191027,"OKC","GSW","2019-20",0,"driving layup shot","Driving Layup",1.38629436111989,1.4142135623731
21900036,2,7,13,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,21,13,0,20191027,"OKC","GSW","2019-20",0,"driving finger roll layup shot","Driving Layup",1.09861228866811,3.60555127546399
21900036,3,11,2,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,5,1,20191027,"OKC","GSW","2019-20",0,"cutting layup shot","Driving Layup",0,1.4142135623731
21900036,3,7,41,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,187,162,0,20191027,"OKC","GSW","2019-20",0,"jump shot","Jump Shot",3.2188758248682,6.40312423743285
21900036,3,3,47,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",31,215,224,0,20191027,"OKC","GSW","2019-20",0,"jump shot","Jump Shot",3.46573590279973,6.85565460040104
21900047,2,11,31,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,14,0,20191028,"NOP","GSW","2019-20",0,"driving layup shot","Driving Layup",1.09861228866811,5.56776436283002
21900047,2,8,51,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,226,103,0,20191028,"NOP","GSW","2019-20",0,"jump shot","Jump Shot",3.2188758248682,7.14142842854285
21900047,3,8,56,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,8,1,20191028,"NOP","GSW","2019-20",0,"cutting layup shot","Driving Layup",0.693147180559945,7.48331477354788
21900065,1,10,43,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-196,163,1,20191030,"GSW","PHX","2019-20",1,"jump shot","Jump Shot",3.25809653802148,6.557438524302
21900065,1,10,16,"Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,3,20,1,20191030,"GSW","PHX","2019-20",1,"running finger roll layup shot","Driving Layup",1.09861228866811,4
21900065,1,9,57,"Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-22,14,1,20191030,"GSW","PHX","2019-20",1,"cutting finger roll layup shot","Driving Layup",1.09861228866811,7.54983443527075
21900065,1,7,30,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,112,177,0,20191030,"GSW","PHX","2019-20",1,"jump shot","Jump Shot",3.04452243772342,5.47722557505166
21900065,2,7,26,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-226,46,0,20191030,"GSW","PHX","2019-20",1,"jump shot","Jump Shot",3.17805383034795,5.09901951359278
21900065,2,1,3,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,24,0,20191030,"GSW","PHX","2019-20",1,"jump shot","Jump Shot",3.17805383034795,1.73205080756888
21900929,1,8,50,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,134,267,0,20200305,"GSW","TOR","2019-20",1,"jump shot","Jump Shot",3.40119738166216,7.07106781186548
21900929,1,8,11,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-128,284,0,20200305,"GSW","TOR","2019-20",1,"jump shot","Jump Shot",3.46573590279973,3.3166247903554
21900929,2,10,9,"Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,111,128,1,20200305,"GSW","TOR","2019-20",1,"driving floating bank jump shot","Jump Shot",2.83321334405622,3
21900929,3,8,17,"Turnaround Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,22,248,0,20200305,"GSW","TOR","2019-20",1,"turnaround jump shot","Jump Shot",3.2188758248682,4.12310562561766
22000001,1,9,38,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,29,26,1,20201222,"BKN","GSW","2020-21",0,"cutting layup shot","Driving Layup",1.38629436111989,6.16441400296898
22000001,2,5,44,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,136,216,1,20201222,"BKN","GSW","2020-21",0,"jump shot","Jump Shot",3.25809653802148,6.6332495807108
22000001,2,3,22,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,14,0,20201222,"BKN","GSW","2020-21",0,"driving layup shot","Driving Layup",0.693147180559945,4.69041575982343
22000001,3,0,3,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-56,107,0,20201222,"BKN","GSW","2020-21",0,"driving floating jump shot","Jump Shot",2.56494935746154,1.73205080756888
22000006,1,11,17,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-172,193,0,20201225,"MIL","GSW","2020-21",0,"pullup jump shot","Jump Shot",3.25809653802148,4.12310562561766
22000006,1,8,28,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-165,230,0,20201225,"MIL","GSW","2020-21",0,"jump shot","Jump Shot",3.36729582998647,5.29150262212918
22000006,1,1,9,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,67,190,1,20201225,"MIL","GSW","2020-21",0,"pullup jump shot","Jump Shot",3.04452243772342,3
22000006,2,4,39,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,-234,57,1,20201225,"MIL","GSW","2020-21",0,"jump shot","Jump Shot",3.2188758248682,6.2449979983984
22000006,2,2,30,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-183,214,0,20201225,"MIL","GSW","2020-21",0,"pullup jump shot","Jump Shot",3.36729582998647,5.47722557505166
22000006,2,0,1,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-22,286,1,20201225,"MIL","GSW","2020-21",0,"pullup jump shot","Jump Shot",3.36729582998647,1
22000006,3,9,47,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,6,29,0,20201225,"MIL","GSW","2020-21",0,"driving layup shot","Driving Layup",1.09861228866811,6.85565460040104
22000038,1,7,33,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,122,116,1,20201227,"CHI","GSW","2020-21",0,"step back jump shot","Jump Shot",2.83321334405622,5.74456264653803
22000038,1,6,34,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-221,18,0,20201227,"CHI","GSW","2020-21",0,"jump shot","Jump Shot",3.13549421592915,5.8309518948453
22000038,1,6,17,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-159,211,0,20201227,"CHI","GSW","2020-21",0,"jump shot","Jump Shot",3.29583686600433,4.12310562561766
22000038,1,5,44,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,113,238,0,20201227,"CHI","GSW","2020-21",0,"jump shot","Jump Shot",3.29583686600433,6.6332495807108
22000038,2,4,6,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,29,256,0,20201227,"CHI","GSW","2020-21",0,"jump shot","Jump Shot",3.25809653802148,2.44948974278318
22000038,2,2,17,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-16,1,1,20201227,"CHI","GSW","2020-21",0,"driving reverse layup shot","Driving Layup",0.693147180559945,4.12310562561766
22000038,2,1,14,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-9,25,0,20201227,"CHI","GSW","2020-21",0,"driving layup shot","Driving Layup",1.09861228866811,3.74165738677394
22000038,3,7,58,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-228,11,0,20201227,"CHI","GSW","2020-21",0,"jump shot","Jump Shot",3.13549421592915,7.61577310586391
22000038,3,1,30,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,100,234,0,20201227,"CHI","GSW","2020-21",0,"step back jump shot","Jump Shot",3.25809653802148,5.47722557505166
22000038,4,3,49,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-76,201,1,20201227,"CHI","GSW","2020-21",0,"step back jump shot","Jump Shot",3.09104245335832,7
22000038,4,0,46,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,14,5,1,20201227,"CHI","GSW","2020-21",0,"driving layup shot","Driving Layup",0.693147180559945,6.78232998312527
22000047,1,3,40,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,139,163,1,20201229,"DET","GSW","2020-21",0,"jump shot","Jump Shot",3.09104245335832,6.32455532033676
22000047,3,9,1,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,117,230,1,20201229,"DET","GSW","2020-21",0,"jump shot","Jump Shot",3.25809653802148,1
22000047,3,2,21,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,8,0,20201229,"DET","GSW","2020-21",0,"layup shot","Driving Layup",0,4.58257569495584
22000047,3,0,4,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,3,12,0,20201229,"DET","GSW","2020-21",0,"driving layup shot","Driving Layup",0.693147180559945,2
22000078,1,5,59,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,0,277,0,20210101,"GSW","POR","2020-21",1,"pullup jump shot","Jump Shot",3.3322045101752,7.68114574786861
22000078,3,4,48,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,172,236,0,20210101,"GSW","POR","2020-21",1,"running pull-up jump shot","Jump Shot",3.40119738166216,6.92820323027551
22000078,3,2,30,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,110,166,0,20210101,"GSW","POR","2020-21",1,"fadeaway jump shot","Jump Shot",2.99573227355399,5.47722557505166
22000078,3,0,58,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-211,137,1,20210101,"GSW","POR","2020-21",1,"step back jump shot","Jump Shot",3.25809653802148,7.61577310586391
22000078,4,4,54,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,83,283,0,20210101,"GSW","POR","2020-21",1,"pullup jump shot","Jump Shot",3.40119738166216,7.34846922834953
22000092,1,8,0,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,5,37,1,20210103,"GSW","POR","2020-21",1,"driving finger roll layup shot","Driving Layup",1.38629436111989,0
22000092,1,6,45,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-3,73,0,20210103,"GSW","POR","2020-21",1,"driving floating jump shot","Jump Shot",2.07944154167984,6.70820393249937
22000092,1,6,11,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-155,211,1,20210103,"GSW","POR","2020-21",1,"step back jump shot","Jump Shot",3.29583686600433,3.3166247903554
22000092,1,4,17,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,6,25,1,20210103,"GSW","POR","2020-21",1,"driving layup shot","Driving Layup",1.09861228866811,4.12310562561766
22000092,1,0,40,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-20,29,1,20210103,"GSW","POR","2020-21",1,"driving reverse layup shot","Driving Layup",1.38629436111989,6.32455532033676
22000092,2,3,42,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,52,263,1,20210103,"GSW","POR","2020-21",1,"pullup jump shot","Jump Shot",3.29583686600433,6.48074069840786
22000092,3,6,17,"Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20210103,"GSW","POR","2020-21",1,"putback layup shot","Driving Layup",0,4.12310562561766
22000092,3,4,48,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,114,260,1,20210103,"GSW","POR","2020-21",1,"pullup jump shot","Jump Shot",3.36729582998647,6.92820323027551
22000092,3,2,15,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,234,78,0,20210103,"GSW","POR","2020-21",1,"jump shot","Jump Shot",3.2188758248682,3.87298334620742
22000092,3,0,23,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,119,258,1,20210103,"GSW","POR","2020-21",1,"step back jump shot","Jump Shot",3.36729582998647,4.79583152331272
22000092,4,6,49,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-182,176,1,20210103,"GSW","POR","2020-21",1,"pullup jump shot","Jump Shot",3.25809653802148,7
22000092,4,5,14,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-166,139,0,20210103,"GSW","POR","2020-21",1,"pullup jump shot","Jump Shot",3.09104245335832,3.74165738677394
22000092,4,0,42,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-211,164,1,20210103,"GSW","POR","2020-21",1,"running pull-up jump shot","Jump Shot",3.29583686600433,6.48074069840786
22000101,1,8,28,"Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,6,33,1,20210104,"GSW","SAC","2020-21",1,"cutting finger roll layup shot","Driving Layup",1.38629436111989,5.29150262212918
22000101,1,5,24,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,190,174,1,20210104,"GSW","SAC","2020-21",1,"jump shot","Jump Shot",3.25809653802148,4.89897948556636
22000101,2,3,42,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",32,127,295,1,20210104,"GSW","SAC","2020-21",1,"jump shot","Jump Shot",3.49650756146648,6.48074069840786
22000101,3,5,7,"Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,-2,0,20210104,"GSW","SAC","2020-21",1,"step back jump shot","Jump Shot",3.17805383034795,2.64575131106459
22000116,1,11,46,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,3,32,0,20210106,"GSW","LAC","2020-21",1,"cutting layup shot","Driving Layup",1.38629436111989,6.78232998312527
22000116,3,7,37,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,11,0,20210106,"GSW","LAC","2020-21",1,"driving layup shot","Driving Layup",1.09861228866811,6.08276253029822
22000116,3,2,14,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-146,79,0,20210106,"GSW","LAC","2020-21",1,"pullup jump shot","Jump Shot",2.83321334405622,3.74165738677394
22000116,4,2,14,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,150,234,0,20210106,"GSW","LAC","2020-21",1,"pullup jump shot","Jump Shot",3.3322045101752,3.74165738677394
22000116,4,2,7,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,33,61,0,20210106,"GSW","LAC","2020-21",1,"floating jump shot","Jump Shot",1.94591014905531,2.64575131106459
22000130,1,3,38,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",23,-115,201,0,20210108,"GSW","LAC","2020-21",1,"step back jump shot","Jump Shot",3.17805383034795,6.16441400296898
