GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
21800024,2,7,12,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,164,1,20181019,UTA,GSW,2018-19,0,jump shot,Jump Shot,2.995732273553991,3.4641016151377544
21800024,2,4,18,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,179,1,20181019,UTA,GSW,2018-19,0,jump shot,Jump Shot,3.2188758248682006,4.242640687119285
21800024,2,3,12,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,64,0,20181019,UTA,GSW,2018-19,0,jump shot,Jump Shot,3.1780538303479458,3.4641016151377544
21800024,3,10,24,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,20181019,UTA,GSW,2018-19,0,layup shot,Driving Layup,0.6931471805599453,4.898979485566356
21800024,3,9,17,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,214,1,20181019,UTA,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,4.123105625617661
21800024,3,8,19,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-50,132,0,20181019,UTA,GSW,2018-19,0,pullup jump shot,Jump Shot,2.70805020110221,4.358898943540674
21800024,3,7,43,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,185,0,20181019,UTA,GSW,2018-19,0,jump shot,Jump Shot,3.2188758248682006,6.557438524302
21800024,3,6,12,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-24,134,0,20181019,UTA,GSW,2018-19,0,floating jump shot,Jump Shot,2.6390573296152584,3.4641016151377544
21800024,3,5,19,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,20181019,UTA,GSW,2018-19,0,driving layup shot,Driving Layup,1.3862943611198906,4.358898943540674
21800024,3,3,18,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,20181019,UTA,GSW,2018-19,0,driving layup shot,Driving Layup,0,4.242640687119285
21800024,3,2,12,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,27,1,20181019,UTA,GSW,2018-19,0,step back jump shot,Jump Shot,2.772588722239781,3.4641016151377544
21800024,3,1,15,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,17,1,20181019,UTA,GSW,2018-19,0,pullup jump shot,Jump Shot,2.302585092994046,3.872983346207417
21800024,3,0,40,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,105,1,20181019,UTA,GSW,2018-19,0,jump shot,Jump Shot,3.2188758248682006,6.324555320336759
21800024,3,0,5,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-46,233,0,20181019,UTA,GSW,2018-19,0,step back jump shot,Jump Shot,3.1780538303479458,2.23606797749979
21800024,4,7,25,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,20181019,UTA,GSW,2018-19,0,jump shot,Jump Shot,3.2188758248682006,5
21800024,4,6,2,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,0,20181019,UTA,GSW,2018-19,0,cutting layup shot,Driving Layup,1.3862943611198906,1.4142135623730951
21800024,4,4,41,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,211,0,20181019,UTA,GSW,2018-19,0,step back jump shot,Jump Shot,3.258096538021482,6.4031242374328485
21800024,4,1,45,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,231,1,20181019,UTA,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,6.708203932499369
21800024,4,0,29,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,0,20181019,UTA,GSW,2018-19,0,cutting layup shot,Driving Layup,1.0986122886681098,5.385164807134504
21800038,1,11,18,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,239,0,20181021,DEN,GSW,2018-19,0,pullup jump shot,Jump Shot,3.2188758248682006,4.242640687119285
21800038,1,8,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-149,188,0,20181021,DEN,GSW,2018-19,0,pullup jump shot,Jump Shot,3.1780538303479458,1.7320508075688772
21800038,1,3,20,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,261,1,20181021,DEN,GSW,2018-19,0,pullup jump shot,Jump Shot,3.295836866004329,4.47213595499958
21800038,1,2,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,20181021,DEN,GSW,2018-19,0,driving finger roll layup shot,Driving Layup,0.6931471805599453,1
21800038,1,0,25,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,0,20181021,DEN,GSW,2018-19,0,running finger roll layup shot,Driving Layup,1.0986122886681098,5
21800038,2,5,12,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,20181021,DEN,GSW,2018-19,0,fadeaway jump shot,Jump Shot,3.1354942159291497,3.4641016151377544
21800038,2,4,30,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,0,20181021,DEN,GSW,2018-19,0,driving layup shot,Driving Layup,1.3862943611198906,5.477225575051661
21800038,2,3,59,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,224,0,20181021,DEN,GSW,2018-19,0,pullup jump shot,Jump Shot,3.2188758248682006,7.681145747868608
21800038,2,3,5,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,0,20181021,DEN,GSW,2018-19,0,reverse layup shot,Driving Layup,0,2.23606797749979
21800038,3,10,21,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,249,0,20181021,DEN,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,4.58257569495584
21800038,3,8,16,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,20181021,DEN,GSW,2018-19,0,running finger roll layup shot,Driving Layup,1.6094379124341003,4
21800038,3,7,36,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,227,0,20181021,DEN,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,6
21800038,3,4,15,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,43,0,20181021,DEN,GSW,2018-19,0,jump shot,Jump Shot,3.1780538303479458,3.872983346207417
21800038,3,3,55,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,195,1,20181021,DEN,GSW,2018-19,0,pullup jump shot,Jump Shot,2.995732273553991,7.416198487095663
21800038,3,2,32,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,223,0,20181021,DEN,GSW,2018-19,0,jump shot,Jump Shot,3.332204510175204,5.656854249492381
21800038,3,0,53,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,10,1,20181021,DEN,GSW,2018-19,0,jump shot,Jump Shot,3.1354942159291497,7.280109889280518
21800038,3,0,33,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,273,0,20181021,DEN,GSW,2018-19,0,pullup jump shot,Jump Shot,3.332204510175204,5.744562646538029
21800038,4,8,16,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,217,1,20181021,DEN,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,4
21800038,4,7,36,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,175,1,20181021,DEN,GSW,2018-19,0,jump shot,Jump Shot,3.2188758248682006,6
21800038,4,7,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,237,1,20181021,DEN,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,2.23606797749979
21800038,4,3,52,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,73,262,0,20181021,DEN,GSW,2018-19,0,pullup jump shot,Jump Shot,3.332204510175204,7.211102550927978
21800038,4,2,4,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,36,1,20181021,DEN,GSW,2018-19,0,driving floating bank jump shot,Jump Shot,2.4849066497880004,2
21800038,4,0,33,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,220,83,0,20181021,DEN,GSW,2018-19,0,step back jump shot,Jump Shot,3.1780538303479458,5.744562646538029
21800047,1,11,17,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,172,0,20181022,GSW,PHX,2018-19,1,jump shot,Jump Shot,3.295836866004329,4.123105625617661
21800047,1,9,2,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,20181022,GSW,PHX,2018-19,1,driving finger roll layup shot,Driving Layup,1.6094379124341003,1.4142135623730951
21800047,1,6,24,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,125,0,20181022,GSW,PHX,2018-19,1,jump shot,Jump Shot,3.2188758248682006,4.898979485566356
21800047,1,3,17,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,91,1,20181022,GSW,PHX,2018-19,1,driving floating bank jump shot,Jump Shot,2.6390573296152584,4.123105625617661
21800047,1,2,40,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,252,0,20181022,GSW,PHX,2018-19,1,jump shot,Jump Shot,3.258096538021482,6.324555320336759
21800047,1,1,9,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,71,0,20181022,GSW,PHX,2018-19,1,pullup jump shot,Jump Shot,3.2188758248682006,3
21800047,2,4,57,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,188,1,20181022,GSW,PHX,2018-19,1,step back jump shot,Jump Shot,3.258096538021482,7.54983443527075
21800047,2,3,23,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,20181022,GSW,PHX,2018-19,1,cutting finger roll layup shot,Driving Layup,1.3862943611198906,4.795831523312719
21800047,2,2,30,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,223,1,20181022,GSW,PHX,2018-19,1,step back jump shot,Jump Shot,3.295836866004329,5.477225575051661
21800047,2,1,19,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,20181022,GSW,PHX,2018-19,1,driving finger roll layup shot,Driving Layup,1.0986122886681098,4.358898943540674
21800047,3,6,11,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,20181022,GSW,PHX,2018-19,1,jump shot,Jump Shot,3.1354942159291497,3.3166247903554
21800047,3,4,52,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,177,0,20181022,GSW,PHX,2018-19,1,jump shot,Jump Shot,3.258096538021482,7.211102550927978
21800047,3,3,47,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,41,1,20181022,GSW,PHX,2018-19,1,driving floating jump shot,Jump Shot,1.6094379124341003,6.855654600401044
21800047,3,1,53,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,243,1,20181022,GSW,PHX,2018-19,1,pullup jump shot,Jump Shot,3.258096538021482,7.280109889280518
21800047,3,1,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,245,1,20181022,GSW,PHX,2018-19,1,pullup jump shot,Jump Shot,3.295836866004329,5.291502622129181
21800047,3,0,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,87,267,1,20181022,GSW,PHX,2018-19,1,pullup jump shot,Jump Shot,3.367295829986474,5.291502622129181
21800047,3,0,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,149,297,0,20181022,GSW,PHX,2018-19,1,jump shot,Jump Shot,3.5263605246161616,1.7320508075688772
21800062,1,9,17,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,20181024,GSW,WAS,2018-19,1,pullup jump shot,Jump Shot,3.258096538021482,4.123105625617661
21800062,1,7,53,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,20181024,GSW,WAS,2018-19,1,cutting layup shot,Driving Layup,0.6931471805599453,7.280109889280518
21800062,1,4,22,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,227,1,20181024,GSW,WAS,2018-19,1,step back jump shot,Jump Shot,3.367295829986474,4.69041575982343
21800062,1,4,5,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,0,20181024,GSW,WAS,2018-19,1,driving finger roll layup shot,Driving Layup,1.0986122886681098,2.23606797749979
21800062,1,3,30,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-154,272,1,20181024,GSW,WAS,2018-19,1,running jump shot,Jump Shot,3.4657359027997265,5.477225575051661
21800062,1,3,4,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,62,1,20181024,GSW,WAS,2018-19,1,driving finger roll layup shot,Driving Layup,1.9459101490553132,2
21800062,1,2,48,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-7,331,1,20181024,GSW,WAS,2018-19,1,running pull-up jump shot,Jump Shot,3.5263605246161616,6.928203230275509
21800062,1,2,17,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,82,278,1,20181024,GSW,WAS,2018-19,1,pullup jump shot,Jump Shot,3.367295829986474,4.123105625617661
21800062,1,1,30,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,0,20181024,GSW,WAS,2018-19,1,driving layup shot,Driving Layup,0.6931471805599453,5.477225575051661
21800062,1,1,1,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,20181024,GSW,WAS,2018-19,1,driving finger roll layup shot,Driving Layup,1.6094379124341003,1
21800062,1,0,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,101,256,0,20181024,GSW,WAS,2018-19,1,jump shot,Jump Shot,3.332204510175204,2.8284271247461903
21800062,2,4,11,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,29,0,20181024,GSW,WAS,2018-19,1,pullup jump shot,Jump Shot,3.1780538303479458,3.3166247903554
21800062,2,2,35,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,123,1,20181024,GSW,WAS,2018-19,1,pullup jump shot,Jump Shot,3.258096538021482,5.916079783099616
21800062,2,2,3,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,50,1,20181024,GSW,WAS,2018-19,1,turnaround fadeaway shot,Jump Shot,2.9444389791664403,1.7320508075688772
21800062,3,9,3,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,110,0,20181024,GSW,WAS,2018-19,1,driving floating bank jump shot,Jump Shot,2.5649493574615367,1.7320508075688772
21800062,3,8,58,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,271,1,20181024,GSW,WAS,2018-19,1,pullup jump shot,Jump Shot,3.332204510175204,7.615773105863909
21800062,3,4,15,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,20181024,GSW,WAS,2018-19,1,jump shot,Jump Shot,3.1354942159291497,3.872983346207417
21800062,3,3,39,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-12,1,20181024,GSW,WAS,2018-19,1,pullup jump shot,Jump Shot,3.1354942159291497,6.244997998398398
21800062,3,3,11,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,68,0,20181024,GSW,WAS,2018-19,1,driving finger roll layup shot,Driving Layup,1.9459101490553132,3.3166247903554
21800062,3,2,46,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-206,232,1,20181024,GSW,WAS,2018-19,1,turnaround jump shot,Jump Shot,3.4657359027997265,6.782329983125268
21800062,3,1,54,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,0,20181024,GSW,WAS,2018-19,1,jump shot,Jump Shot,3.1780538303479458,7.3484692283495345
21800062,3,1,20,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,0,313,1,20181024,GSW,WAS,2018-19,1,pullup jump shot,Jump Shot,3.4657359027997265,4.47213595499958
21800062,3,0,51,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,8,347,0,20181024,GSW,WAS,2018-19,1,jump shot,Jump Shot,3.5553480614894135,7.14142842854285
21800062,3,0,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-18,315,0,20181024,GSW,WAS,2018-19,1,jump shot,Jump Shot,3.4657359027997265,1.4142135623730951
21800068,1,9,1,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,20181026,NYK,GSW,2018-19,0,cutting layup shot,Driving Layup,0,1
21800068,1,5,25,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,243,1,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,5
21800068,1,4,56,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-13,1,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.1354942159291497,7.483314773547883
21800068,1,4,20,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,20181026,NYK,GSW,2018-19,0,driving layup shot,Driving Layup,0,4.47213595499958
21800068,1,3,49,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-171,167,1,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.1780538303479458,7
21800068,1,3,19,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,143,268,0,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.4339872044851463,4.358898943540674
21800068,1,2,44,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,-34,0,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.044522437723423,6.6332495807108
21800068,1,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,250,0,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,1.4142135623730951
21800068,2,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,253,0,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.367295829986474,2
21800068,2,2,31,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,29,0,20181026,NYK,GSW,2018-19,0,driving finger roll layup shot,Driving Layup,1.3862943611198906,5.5677643628300215
21800068,3,10,38,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,265,1,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.332204510175204,6.164414002968976
21800068,3,8,51,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,20181026,NYK,GSW,2018-19,0,driving finger roll layup shot,Driving Layup,1.0986122886681098,7.14142842854285
21800068,3,7,31,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,83,1,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.1780538303479458,5.5677643628300215
21800068,3,5,51,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,0,20181026,NYK,GSW,2018-19,0,driving layup shot,Driving Layup,0.6931471805599453,7.14142842854285
21800068,3,3,14,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,212,0,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.295836866004329,3.7416573867739413
21800068,3,2,55,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,193,1,20181026,NYK,GSW,2018-19,0,pullup jump shot,Jump Shot,2.995732273553991,7.416198487095663
21800068,3,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,267,0,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.295836866004329,2
21800068,4,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,20181026,NYK,GSW,2018-19,0,jump shot,Jump Shot,3.258096538021482,3.1622776601683795
21800083,1,9,55,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,227,1,20181028,BKN,GSW,2018-19,0,pullup jump shot,Jump Shot,3.2188758248682006,7.416198487095663
21800083,1,8,38,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,14,1,20181028,BKN,GSW,2018-19,0,jump shot,Jump Shot,3.1354942159291497,6.164414002968976
21800083,1,8,13,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,16,203,0,20181028,BKN,GSW,2018-19,0,driving floating jump shot,Jump Shot,3.044522437723423,3.605551275463989
21800083,1,4,42,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,167,1,20181028,BKN,GSW,2018-19,0,jump shot,Jump Shot,3.2188758248682006,6.48074069840786
21800083,1,2,58,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,39,188,0,20181028,BKN,GSW,2018-19,0,pullup jump shot,Jump Shot,2.995732273553991,7.615773105863909
21800083,1,1,27,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,20181028,BKN,GSW,2018-19,0,driving layup shot,Driving Layup,1.0986122886681098,5.196152422706632
21800083,1,0,53,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,252,0,20181028,BKN,GSW,2018-19,0,pullup jump shot,Jump Shot,3.258096538021482,7.280109889280518
21800083,1,0,6,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,3,1,20181028,BKN,GSW,2018-19,0,driving floating jump shot,Jump Shot,2.302585092994046,2.449489742783178
21800083,2,5,2,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-6,1,20181028,BKN,GSW,2018-19,0,running layup shot,Driving Layup,0.6931471805599453,1.4142135623730951
21800083,2,3,26,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,151,0,20181028,BKN,GSW,2018-19,0,driving floating jump shot,Jump Shot,2.833213344056216,5.0990195135927845
